Date,Price (USD)
2025-03-13 21:01:46.586000,81656.03101584468
2025-03-13 22:08:53.332000,81825.63712399587
2025-03-13 23:04:47.145000,81014.47157692818
2025-03-14 00:12:15.955000,80684.14399248677
2025-03-14 01:09:57.127000,80383.07163334191
2025-03-14 02:03:35.222000,80796.81759111806
2025-03-14 03:04:59.379000,80217.83930689494
2025-03-14 04:09:56.452000,80339.66102446825
2025-03-14 05:05:14.752000,80647.62378166379
2025-03-14 06:17:54.208000,81318.85219010353
2025-03-14 07:14:42.006000,80857.26701703468
2025-03-14 08:01:12.907000,81572.1907424432
2025-03-14 09:09:42.635000,81700.5458810393
2025-03-14 10:09:41.695000,82029.29376942904
2025-03-14 11:01:42.009000,81814.60028807537
2025-03-14 12:00:30.032000,81929.68374665309
2025-03-14 13:09:47.673000,82109.20290001745
2025-03-14 14:08:51.504000,81961.84041200494
2025-03-14 15:06:41.610000,82293.4314146896
2025-03-14 16:04:10.784000,82591.2804864649
2025-03-14 17:03:30.150000,82765.49277586125
2025-03-14 18:05:36.747000,83032.3513594644
2025-03-14 19:04:53.658000,83285.94816925052
2025-03-14 20:04:45.028000,83412.0919014835
2025-03-14 21:02:04.791000,83596.51735562595
2025-03-14 22:04:31.069000,83264.95867344199
2025-03-14 23:08:45.726000,84727.83488216766
2025-03-15 00:10:37.259000,84622.75627876476
2025-03-15 01:08:53.081000,84553.36384711522
2025-03-15 02:01:21.868000,84565.22545311949
2025-03-15 03:04:44.117000,84536.46356442082
2025-03-15 04:09:43.239000,84131.61719559043
2025-03-15 05:05:39.281000,84207.15781003753
2025-03-15 06:10:11.528000,84346.89648742026
2025-03-15 07:03:07.120000,83955.00378884435
2025-03-15 08:04:56.647000,84316.41004792161
2025-03-15 09:04:51.660000,84378.94751072212
2025-03-15 10:09:40.158000,84505.5781189017
2025-03-15 11:02:54.927000,84476.52475723809
2025-03-15 12:07:20.634000,84381.74557966145
2025-03-15 13:04:14.908000,84314.86749685973
2025-03-15 14:04:53.862000,84170.28914764302
2025-03-15 15:09:47.702000,83863.26278107218
2025-03-15 16:00:28.305000,83953.64902106512
2025-03-15 17:09:56.545000,83931.86372679561
2025-03-15 18:04:59.472000,83924.71665747926
2025-03-15 19:04:55.566000,84077.984480905
2025-03-15 20:05:02.074000,84133.58364594172
2025-03-15 21:04:52.340000,84397.93103623143
2025-03-15 22:03:13.955000,84141.80648875001
2025-03-15 23:11:31.681000,84282.5733553542
2025-03-16 00:04:00.332000,84351.03100749975
2025-03-16 01:09:25.080000,84450.69621702406
2025-03-16 02:09:50.983000,84173.30840256019
2025-03-16 03:04:57.504000,84295.2224544024
2025-03-16 04:02:18.200000,84369.37930960456
2025-03-16 05:04:59.786000,84374.89491697127
2025-03-16 06:09:39.407000,84358.9159883021
2025-03-16 07:08:46.119000,84354.47191448158
2025-03-16 08:04:44.371000,84244.23238441288
2025-03-16 09:02:06.515000,83899.48633774147
2025-03-16 10:02:06.534000,83955.58636192667
2025-03-16 11:04:52.346000,84323.27268421142
2025-03-16 12:04:55.469000,84418.91164824746
2025-03-16 13:04:54.666000,84356.03663149933
2025-03-16 14:06:12.598000,84219.52762087784
2025-03-16 15:04:51.494000,84278.08716723607
2025-03-16 16:07:28.503000,84223.87397209837
2025-03-16 17:04:59.794000,83875.92487677633
2025-03-16 18:09:59.680000,83404.4666080581
2025-03-16 19:04:54.861000,82420.98968021553
2025-03-16 20:08:03.310000,82904.91793465686
2025-03-16 21:09:41.610000,82891.18824385572
2025-03-16 22:03:58.489000,83368.7697151249
2025-03-16 23:03:49.887000,83327.41736609103
2025-03-17 00:10:45.596000,83963.75617065372
2025-03-17 01:09:56.347000,83850.26919968214
2025-03-17 02:11:05.959000,83673.10408191198
2025-03-17 03:09:45.562000,83257.2524364498
2025-03-17 04:09:52.499000,83054.93850488712
2025-03-17 05:04:49.388000,82743.13181426356
2025-03-17 06:04:36.763000,82077.84518119802
2025-03-17 07:09:48.565000,82617.7331241566
2025-03-17 08:09:39.987000,83064.70985538384
2025-03-17 09:04:49.745000,83208.95029801303
2025-03-17 10:04:59.644000,83260.16652548696
2025-03-17 11:04:51.969000,83712.82326596747
2025-03-17 12:08:24.494000,83431.48057163977
2025-03-17 13:09:52.918000,83272.61714728127
2025-03-17 14:07:04.946000,83393.68086720291
2025-03-17 15:04:55.798000,83528.44238695232
2025-03-17 16:09:01.238000,83476.89973804823
2025-03-17 17:05:23.532000,83625.88247117506
2025-03-17 18:09:49.971000,83284.93030929644
2025-03-17 19:09:48.018000,83333.77147533474
2025-03-17 20:04:49.787000,83054.86326244925
2025-03-17 21:04:53.348000,82932.58142558922
2025-03-17 22:04:32.566000,82888.72671035347
2025-03-17 23:09:48.870000,83583.93818642639
2025-03-18 00:04:59.198000,83415.90071838192
2025-03-18 01:00:56.990000,84228.23544937836
2025-03-18 02:09:47.967000,84448.92794202417
2025-03-18 03:05:38.530000,84430.83006819447
2025-03-18 04:09:55.756000,83977.89583491963
2025-03-18 05:04:51.757000,84088.43956648538
2025-03-18 06:09:50.509000,83980.78904995437
2025-03-18 07:09:50.724000,83920.30721263391
2025-03-18 08:10:18.377000,83877.42295483136
2025-03-18 09:04:56.090000,83130.45397201553
2025-03-18 10:04:53.586000,83351.13970133282
2025-03-18 11:04:43.054000,83100.42286596482
2025-03-18 12:05:26.572000,82998.59763474177
2025-03-18 13:05:34.401000,82988.83415321489
2025-03-18 14:04:56.844000,82428.06846517629
2025-03-18 15:09:51.650000,83261.71116076875
2025-03-18 16:09:55.433000,83276.43582703028
2025-03-18 17:08:11.714000,82922.10615223943
2025-03-18 18:01:52.388000,82787.295493254
2025-03-18 19:00:27.284000,82545.12487759089
2025-03-18 20:04:29.694000,82384.51632667694
2025-03-18 21:00:58.454000,81259.85862657995
2025-03-18 22:09:29.308000,81632.93965990763
2025-03-18 23:03:57.520000,81559.34875411353
2025-03-19 00:09:57.799000,81873.62930637106
2025-03-19 01:09:33.732000,81380.28829871821
2025-03-19 02:06:12.655000,81839.8881631514
2025-03-19 03:04:44.736000,82201.79412495729
2025-03-19 04:09:49.790000,82051.95957857351
2025-03-19 05:04:54.632000,82001.52920368989
2025-03-19 06:09:43.793000,82500.92476738001
2025-03-19 07:04:44.135000,82780.03048688271
2025-03-19 08:04:53.381000,83100.88640848425
2025-03-19 09:04:43.475000,82703.69232896074
2025-03-19 10:09:47.349000,82938.50804446227
2025-03-19 11:06:29.964000,83058.47252533144
2025-03-19 12:08:41.242000,82996.62990102176
2025-03-19 13:09:42.092000,83177.70738079348
2025-03-19 14:04:37.914000,83171.46725678681
2025-03-19 15:04:54.827000,83182.95823272505
2025-03-19 16:07:04.438000,83388.41592982221
2025-03-19 17:00:39.083000,83531.79129549615
2025-03-19 18:05:34.537000,83486.04202178019
2025-03-19 19:08:32.064000,83776.84720807298
2025-03-19 20:01:52.346000,83761.43747882382
2025-03-19 21:04:35.249000,84191.81444671717
2025-03-19 22:04:47.607000,84218.7779651746
2025-03-19 23:09:55.991000,84620.39023500234
2025-03-20 00:04:50.905000,84590.9687216577
2025-03-20 01:04:48.509000,84258.56237624737
2025-03-20 02:04:45.580000,85888.99366381548
2025-03-20 03:04:50.222000,85452.54273371371
2025-03-20 04:04:33.933000,85343.76599188604
2025-03-20 05:04:49.130000,85629.40668023448
2025-03-20 06:04:53.861000,86185.41143785912
2025-03-20 07:04:56.352000,86815.44109470697
2025-03-20 08:05:33.760000,86023.02793690139
2025-03-20 09:04:23.058000,85865.46977691361
2025-03-20 10:01:13.197000,86081.32251805106
2025-03-20 11:06:20.572000,85924.85863959961
2025-03-20 12:16:13.222000,85636.4698965906
2025-03-20 13:23:30.852000,85894.57540910708
2025-03-20 14:04:43.368000,85779.65947424584
2025-03-20 15:04:40.385000,85846.60645541982
2025-03-20 16:09:21.861000,86229.67963508387
2025-03-20 17:04:56.892000,85882.7039898859
2025-03-20 18:09:45.527000,85222.63297451382
2025-03-20 19:09:30.931000,85380.33161914661
2025-03-20 20:04:48.987000,85310.96814284839
2025-03-20 21:04:38.923000,85504.94400788672
2025-03-20 22:07:38.884000,85405.15657351525
2025-03-20 23:04:51.036000,84683.88848622817
2025-03-21 00:02:37.273000,83735.87324881191
2025-03-21 01:04:32.534000,84006.03482067536
2025-03-21 02:05:28.951000,84040.25543267331
2025-03-21 03:01:53.316000,84134.39141427614
2025-03-21 04:07:32.669000,84531.19085429756
2025-03-21 05:04:48.566000,84309.65715170768
2025-03-21 06:04:57.112000,84087.18295443771
2025-03-21 07:07:16.021000,84326.23460828917
2025-03-21 08:04:55.872000,84473.8179802995
2025-03-21 09:04:51.821000,84743.39249862774
2025-03-21 10:04:06.012000,84634.46695960859
2025-03-21 11:04:55.452000,84474.66633967978
2025-03-21 12:03:49.726000,84630.85046766164
2025-03-21 13:04:41.835000,84437.76675727686
2025-03-21 14:06:31.572000,84179.23584511163
2025-03-21 15:02:16.823000,83881.93676879247
2025-03-21 16:04:56.072000,83989.60535436933
2025-03-21 17:01:33.900000,84094.71763124721
2025-03-21 18:01:11.378000,84153.42484945175
2025-03-21 19:09:27.011000,84090.37418372162
2025-03-21 20:09:28.668000,83378.30606761425
2025-03-21 21:04:33.272000,83962.6562833777
2025-03-21 22:09:49.697000,84086.27070181312
2025-03-21 23:09:48.273000,83441.73355131772
2025-03-22 00:04:59.819000,84061.42075215005
2025-03-22 01:04:40.575000,83979.4455154189
2025-03-22 02:09:35.355000,83969.07347934862
2025-03-22 03:04:40.747000,83956.06190164157
2025-03-22 04:04:52.393000,84195.35014198667
2025-03-22 05:04:50.392000,84331.08912652876
2025-03-22 06:01:17.806000,84143.3705534662
2025-03-22 07:05:00.207000,84009.532917822
2025-03-22 08:05:11.252000,84167.8697252113
2025-03-22 09:06:50.265000,84014.19303884667
2025-03-22 10:04:57.034000,84158.98941802121
2025-03-22 11:04:53.997000,84228.4931007714
2025-03-22 12:04:41.205000,84349.53250237869
2025-03-22 13:02:46.938000,84267.59944731584
2025-03-22 14:04:49.989000,84314.71637816796
2025-03-22 15:07:33.014000,84238.86837592987
2025-03-22 16:01:31.570000,84203.20734855889
2025-03-22 17:03:54.953000,84346.3661567513
2025-03-22 18:04:43.065000,84392.82009721096
2025-03-22 19:04:10.151000,84208.98723312806
2025-03-22 20:04:55.227000,84212.39615152313
2025-03-22 21:05:27.025000,84148.9958208313
2025-03-22 22:00:52.609000,84003.42768297587
2025-03-22 23:00:40.710000,84106.99527875872
2025-03-23 00:07:48.007000,84112.46732431548
2025-03-23 01:00:32.867000,84228.27462397689
2025-03-23 02:05:13.389000,84228.95217301375
2025-03-23 03:04:50.124000,84164.286334733
2025-03-23 04:04:56.272000,83914.13490809177
2025-03-23 05:04:57.312000,83994.80525653713
2025-03-23 06:04:56.175000,83948.80437413476
2025-03-23 07:04:56.860000,83823.01245126098
2025-03-23 08:01:44.609000,83994.73650641015
2025-03-23 09:04:45.378000,84054.10410734905
2025-03-23 10:01:53.072000,84220.40851733647
2025-03-23 11:04:47.779000,84199.37799419848
2025-03-23 12:09:34.802000,84125.97474677162
2025-03-23 13:04:57.079000,84204.78308895703
2025-03-23 14:04:49.362000,84255.48012582533
2025-03-23 15:09:35.553000,84281.47572220222
2025-03-23 16:04:54.939000,84338.92959046464
2025-03-23 17:09:43.596000,84308.26196392841
2025-03-23 18:04:47.110000,84445.14986317117
2025-03-23 19:02:29.342000,84658.59701739515
2025-03-23 20:04:50.300000,84705.0272672479
2025-03-23 21:04:50.859000,85060.61255461848
2025-03-23 22:08:33.578000,84946.52220438045
2025-03-23 23:14:30.962000,85149.72744367947
2025-03-24 00:09:42.266000,85371.1391031313
2025-03-24 01:09:45.764000,84954.75634459515
2025-03-24 02:07:02.661000,84930.81430153771
2025-03-24 03:01:38.964000,85011.00877668706
2025-03-24 04:06:25.198000,85050.65759373661
2025-03-24 05:04:46.735000,85194.14813792474
2025-03-24 06:05:28.734000,85396.29041826307
2025-03-24 07:04:50.591000,86114.33370456511
2025-03-24 08:06:43.288000,85858.27751657135
2025-03-24 09:06:00.414000,85560.23956148796
2025-03-24 10:04:43.755000,85883.039117483
2025-03-24 11:04:55.539000,86587.00817085963
2025-03-24 12:04:49.483000,86894.07650042877
2025-03-24 13:06:00.777000,86946.04244661995
2025-03-24 14:03:09.256000,87126.56799401094
2025-03-24 15:09:30.685000,87083.94017266696
2025-03-24 16:04:25.158000,87419.9071984332
